fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
1033,"Colbert County,  Alabama",51.47071617,37.14947384,1.2,0.114,54428,43609,8787,1735,0.012299442,0.013189883,0.005030122
1077,"Lauderdale County,  Alabama",85.33599211,37.14947384,1.2,0.105,92709,79744,9166,2658,0.010626033,0.008925777,0.004120237
1083,"Limestone County,  Alabama",119.2012681,37.14947384,1.2,0.093,82782,75986,13039,5816,0.003200736,0.003391248,0.001939207
1089,"Madison County,  Alabama",153.066544,37.14947384,1.2,0.075,334811,247191,89333,18655,-0.014221477,-0.019574844,-0.007687574
1071,"Jackson County,  Alabama",186.93182,37.14947384,1.2,0.118,53227,46933,1797,1591,0.013984036,0.006877329,0.00554038
1059,"Franklin County,  Alabama",51.47071617,71.01474979,1.2,0.123,31704,28564,1370,5575,0.012562766,0.006986035,0.012038456
1079,"Lawrence County,  Alabama",85.33599211,71.01474979,1.2,0.136,34339,25590,3567,785,0.01781604,0.015344028,0.006180025
1103,"Morgan County,  Alabama",119.2012681,71.01474979,1.2,0.104,119490,97752,15465,10271,0.011374868,0.010927202,0.0076296
1095,"Marshall County,  Alabama",153.066544,71.01474979,1.2,0.092,93019,87897,3030,13923,0.002786713,0.001343477,0.002463546
1049,"DeKalb County,  Alabama",186.93182,71.01474979,1.2,0.143,71109,65463,1341,10663,0.029209058,0.010780903,0.02587426
1019,"Cherokee County,  Alabama",220.7970959,71.01474979,1.2,0.118,25989,23922,1052,436,0.009786112,0.005265015,0.002903009
1093,"Marion County,  Alabama",51.47071617,104.8800257,1.2,0.152,30776,27799,1153,798,0.02238282,0.011611595,0.008276498
1133,"Winston County,  Alabama",85.33599211,104.8800257,1.2,0.175,24484,22601,235,777,0.027026756,0.007120072,0.011063941
1043,"Cullman County,  Alabama",119.2012681,104.8800257,1.2,0.096,80406,78522,1148,3692,0.004843512,0.001546932,0.002373345
1009,"Blount County,  Alabama",153.066544,104.8800257,1.2,0.099,57322,54723,971,5540,0.005515916,0.001919096,0.003920068
1055,"Etowah County,  Alabama",186.93182,104.8800257,1.2,0.107,104430,82114,15975,4171,0.012551193,0.013103628,0.005744829
1015,"Calhoun County,  Alabama",220.7970959,104.8800257,1.2,0.108,118572,85244,24177,4653,0.014049123,0.016919843,0.006375955
1075,"Lamar County,  Alabama",51.47071617,138.7453017,1.2,0.148,14564,12033,1416,261,0.014485223,0.012069115,0.004446184
1057,"Fayette County,  Alabama",85.33599211,138.7453017,1.2,0.128,17241,14024,1912,343,0.010573103,0.009404363,0.003415871
1127,"Walker County,  Alabama",119.2012681,138.7453017,1.2,0.119,67023,57711,3936,1650,0.016192103,0.01049751,0.005826013
1115,"St. Clair County,  Alabama",153.066544,138.7453017,1.2,0.107,83593,76244,8452,2091,0.011234683,0.009543342,0.004069948
1121,"Talladega County,  Alabama",186.93182,138.7453017,1.2,0.136,82291,51029,26270,1910,0.027482904,0.041244178,0.009628173
1029,"Cleburne County,  Alabama",220.7970959,138.7453017,1.2,0.104,14972,14047,413,384,0.004036864,0.001791446,0.001478415
1107,"Pickens County,  Alabama",51.47071617,172.6105776,1.2,0.13,19746,11631,8022,1042,0.011867189,0.020134653,0.006240872
1125,"Tuscaloosa County,  Alabama",85.33599211,172.6105776,1.2,0.09,194656,131800,66516,8211,0.002276499,0.003551303,0.001068693
1073,"Jefferson County,  Alabama",119.2012681,172.6105776,1.2,0.107,658466,346898,284182,26784,0.031302148,0.054419673,0.014512585
1117,"Shelby County,  Alabama",153.066544,172.6105776,1.2,0.076,195085,174376,28111,12259,-0.009995698,-0.01012985,-0.00573351
1027,"Clay County,  Alabama",186.93182,172.6105776,1.2,0.159,13932,10978,1820,435,0.016725911,0.016143364,0.006776479
1111,"Randolph County,  Alabama",220.7970959,172.6105776,1.2,0.151,22913,17486,4304,672,0.019037115,0.022004573,0.007479556
1063,"Greene County,  Alabama",51.47071617,206.4758536,1.2,0.147,9045,1524,6582,140,0.011239959,0.025467842,0.003204001
1065,"Hale County,  Alabama",85.33599211,206.4758536,1.2,0.127,15760,5971,8509,205,0.009862255,0.01928221,0.002576475
1007,"Bibb County,  Alabama",119.2012681,206.4758536,1.2,0.121,22915,17116,4747,624,0.010089152,0.012250537,0.003812287
1021,"Chilton County,  Alabama",153.066544,206.4758536,1.2,0.099,43643,37999,4493,3577,0.004814166,0.004124973,0.003150757
1037,"Coosa County,  Alabama",186.93182,206.4758536,1.2,0.14,11539,7126,3296,277,0.011204263,0.015960232,0.00397635
1123,"Tallapoosa County,  Alabama",220.7970959,206.4758536,1.2,0.137,41616,28304,10839,1003,0.020000967,0.02718068,0.007127017
1017,"Chambers County,  Alabama",254.6623719,206.4758536,1.2,0.186,34215,19000,13400,866,0.035843709,0.059347233,0.013137537
1119,"Sumter County,  Alabama",51.47071617,240.3411295,1.2,0.139,13763,3243,9046,152,0.0120004,0.025845061,0.002890641
1105,"Perry County,  Alabama",85.33599211,240.3411295,1.2,0.198,10591,2775,6240,147,0.022480309,0.045671021,0.006086663
1047,"Dallas County,  Alabama",119.2012681,240.3411295,1.2,0.211,43820,10700,27410,465,0.050564408,0.104413549,0.012072401
1001,"Autauga County,  Alabama",153.066544,240.3411295,1.2,0.097,54571,41845,11023,1645,0.004455153,0.005344175,0.00176893
1051,"Elmore County,  Alabama",186.93182,240.3411295,1.2,0.09,79303,60831,17035,2571,0.001453459,0.001798296,0.000598104
1087,"Macon County,  Alabama",220.7970959,240.3411295,1.2,0.114,21452,3202,14884,351,0.007734118,0.017142141,0.002264654
1081,"Lee County,  Alabama",254.6623719,240.3411295,1.2,0.086,140247,112830,36546,5904,-0.001048266,-0.001428472,-0.000491497
1023,"Choctaw County,  Alabama",51.47071617,274.2064055,1.2,0.127,13859,7309,5338,128,0.00925035,0.015294341,0.002036272
1091,"Marengo County,  Alabama",85.33599211,274.2064055,1.2,0.148,21027,8917,9874,535,0.01738685,0.031644307,0.006361394
1131,"Wilcox County,  Alabama",119.2012681,274.2064055,1.2,0.256,11670,2917,7514,147,0.035796467,0.075498822,0.009268366
1085,"Lowndes County,  Alabama",153.066544,274.2064055,1.2,0.185,11299,2594,7224,189,0.020504876,0.043401667,0.00609035
1101,"Montgomery County,  Alabama",186.93182,274.2064055,1.2,0.102,229363,79783,133272,8315,0.013847814,0.02803721,0.006040754
1011,"Bullock County,  Alabama",220.7970959,274.2064055,1.2,0.164,10914,2698,7130,872,0.015842771,0.033961279,0.010251864
1113,"Russell County,  Alabama",254.6623719,274.2064055,1.2,0.126,52947,28638,26112,3328,0.017571649,0.032762473,0.010092149
1129,"Washington County,  Alabama",51.47071617,308.0716814,1.2,0.151,17581,10810,3816,262,0.016689744,0.020729192,0.004674872
1025,"Clarke County,  Alabama",85.33599211,308.0716814,1.2,0.17,25833,12664,10753,310,0.026184768,0.044789542,0.006599932
1035,"Conecuh County,  Alabama",119.2012681,308.0716814,1.2,0.195,13228,6358,5659,282,0.024424678,0.042366651,0.008195568
1013,"Butler County,  Alabama",153.066544,308.0716814,1.2,0.167,20947,10226,8833,294,0.022750974,0.039203262,0.00619478
1041,"Crenshaw County,  Alabama",186.93182,308.0716814,1.2,0.097,13906,9905,3279,329,0.002250697,0.002917226,0.000791359
1109,"Pike County,  Alabama",220.7970959,308.0716814,1.2,0.087,32899,18980,12477,792,-0.000146756,-0.000241285,-5.20261E-05
1005,"Barbour County,  Alabama",254.6623719,308.0716814,1.2,0.134,27457,12354,12103,1129,0.015289236,0.026986337,0.00710409
1097,"Mobile County,  Alabama",51.47071617,341.9369574,1.2,0.111,412992,241961,148457,12303,0.029866868,0.047490707,0.011855081
1099,"Monroe County,  Alabama",85.33599211,341.9369574,1.2,0.187,23068,11674,8639,358,0.029796983,0.048343072,0.008546479
1053,"Escambia County,  Alabama",119.2012681,341.9369574,1.2,0.129,38319,22862,11486,954,0.016118967,0.023498368,0.005832169
1039,"Covington County,  Alabama",153.066544,341.9369574,1.2,0.101,37765,31129,4605,699,0.005249989,0.004895159,0.001633953
1031,"Coffee County,  Alabama",186.93182,341.9369574,1.2,0.085,49948,38780,9004,4092,-0.001070384,-0.00121328,-0.000700073
1045,"Dale County,  Alabama",220.7970959,341.9369574,1.2,0.093,50251,36014,10248,3416,0.002494372,0.003006874,0.001486412
1067,"Henry County,  Alabama",254.6623719,341.9369574,1.2,0.099,17302,12150,4395,458,0.00303307,0.004079803,0.001128221
1003,"Baldwin County,  Alabama",85.33599211,375.8022333,1.2,0.091,182265,184212,18547,9906,0.003051368,0.002599157,0.001626098
1061,"Geneva County,  Alabama",220.7970959,375.8022333,1.2,0.1,26790,22786,2432,1098,0.004098176,0.003297553,0.001897046
1069,"Houston County,  Alabama",254.6623719,375.8022333,1.2,0.089,101547,71337,28410,3525,0.001010729,0.001427112,0.000430335
2180,"Nome Census Area,  Alaska",35.19443457,-2.235471768,6.5,0.121,9492,1551,88,286,0.006501651,0.001674186,0.002582039
2188,"Northwest Arctic Borough,  Alaska",41.22594822,-2.235471768,6.5,0.132,7523,894,137,282,0.007680263,0.002771869,0.003402483
2185,"North Slope Borough,  Alaska",47.25746188,-2.235471768,6.5,0.057,9430,3166,154,416,-0.005866864,-0.002004386,-0.002818377
2090,"Fairbanks North Star Borough,  Alaska",53.28897553,-2.235471768,6.5,0.069,97581,74172,5199,8045,-0.011402163,-0.007037517,-0.007490451
2290,"Yukon-Koyukuk Census Area,  Alaska",41.22594822,3.796041884,6.5,0.136,5588,1249,53,164,0.007214175,0.001879282,0.002828049
2068,"Denali Borough,  Alaska",47.25746188,3.796041884,6.5,0.034,1826,1844,46,84,-0.004536609,-0.001924156,-0.002224899
2240,"Southeast Fairbanks Census Area,  Alaska",53.28897553,3.796041884,6.5,0.081,7029,5284,143,477,-0.00106899,-0.000407173,-0.000636342
2270,"Wade Hampton County,  Alaska",41.22594822,9.827555537,6.5,0,0,0,0,0,0,0,0
2170,"Matanuska-Susitna Borough,  Alaska",47.25746188,9.827555537,6.5,0.088,88995,86087,1356,5426,0.000352531,0.000116189,0.000198892
2261,"Valdez-Cordova County,  Alaska",53.28897553,9.827555537,6.5,0,0,0,0,0,0,0,0
2100,"Haines Borough,  Alaska",59.32048918,9.827555537,6.5,0.062,2508,1991,14,89,-0.002531039,-0.00050523,-0.001089901
2060,"Bristol Bay Borough,  Alaska",35.19443457,15.85906919,6.5,0.036,997,360,6,64,-0.003228131,-0.000669191,-0.001869555
2050,"Bethel Census Area,  Alaska",41.22594822,15.85906919,6.5,0.148,17013,1849,179,484,0.01564927,0.004302896,0.006051255
2122,"Kenai Peninsula Borough,  Alaska",47.25746188,15.85906919,6.5,0.097,55400,48229,463,2489,0.004488812,0.001096895,0.002175599
2020,"Anchorage Municipality,  Alaska",53.28897553,15.85906919,6.5,0.07,291826,185459,17441,27324,-0.018598868,-0.012167364,-0.013028795
2110,"Juneau City and Borough,  Alaska",59.32048918,15.85906919,6.5,0.057,31275,21886,478,2233,-0.010666279,-0.003529425,-0.006521292
2070,"Dillingham Census Area,  Alaska",41.22594822,21.89058284,6.5,0.084,4847,777,39,182,-0.000472101,-0.000113076,-0.000209032
2164,"Lake and Peninsula Borough,  Alaska",47.25746188,21.89058284,6.5,0.059,1631,326,17,48,-0.0022823,-0.000622451,-0.000894983
2230,"Skagway-Yakutat-Angoon County,  Alaska",53.28897553,21.89058284,6.5,0,0,0,0,0,0,0,0
2280,"Wrangell-Petersburg County,  Alaska",59.32048918,21.89058284,6.5,0,0,0,0,0,0,0,0
2013,"Aleutians East Borough,  Alaska",41.22594822,27.92209649,6.5,0.101,3141,706,341,495,0.001516051,0.001333733,0.001375127
2198,"Prince of Wales-Outer Ketchi County,  Alaska",71.38351649,27.92209649,6.5,0,0,0,0,0,0,0,0
2016,"Aleutians West Census Area,  Alaska",18.18670332,26.15738367,6.5,0.084,5561,1913,400,790,-0.000505673,-0.000362101,-0.000435468
2130,"Ketchikan Gateway Borough,  Alaska",64.36455488,44.3625268,6.5,0.061,13477,9203,150,764,-0.006090554,-0.001718122,-0.003316407
2150,"Kodiak Island Borough,  Alaska",28.84724167,41.09605961,6.5,0.066,13592,7329,173,1146,-0.004960307,-0.001495889,-0.003292695
2220,"Sitka City and Borough,  Alaska",51.16932068,38.94279771,6.5,0.059,8881,5637,85,633,-0.005320049,-0.001391471,-0.003247435
4015,"Mohave County,  Arizona",112.4842897,124.1607923,0.5,0.102,200186,188612,2673,34760,0.012941273,0.004005112,0.012323517
4005,"Coconino County,  Arizona",201.34804,124.1607923,0.5,0.077,134421,91918,2098,20006,-0.007576315,-0.002531509,-0.006680064
4017,"Navajo County,  Arizona",290.2117903,124.1607923,0.5,0.142,107449,54538,1082,12444,0.0351809,0.009514071,0.027433174
4001,"Apache County,  Arizona",379.0755405,124.1607923,0.5,0.148,71518,15792,424,4673,0.031895671,0.006617054,0.018718045
4012,"La Paz County,  Arizona",112.4842897,213.0245426,0.5,0.089,20489,15785,246,5824,0.000454094,0.000132857,0.00055312
4025,"Yavapai County,  Arizona",201.34804,213.0245426,0.5,0.095,211033,210725,2032,33201,0.006928607,0.001818418,0.006280357
4007,"Gila County,  Arizona",290.2117903,213.0245426,0.5,0.109,53597,41467,424,10022,0.009918813,0.002361619,0.009799952
4011,"Greenlee County,  Arizona",379.0755405,213.0245426,0.5,0.215,8437,8487,197,4493,0.023143109,0.009488051,0.038368849
4013,"Maricopa County,  Arizona",112.4842897,301.8882929,0.5,0.085,3817117,3549544,274360,1346083,-0.00933019,-0.006684561,-0.012644058
4021,"Pinal County,  Arizona",201.34804,301.8882929,0.5,0.118,375770,354453,23144,131580,0.036845455,0.02452525,0.049572913
4009,"Graham County,  Arizona",290.2117903,301.8882929,0.5,0.144,37220,30742,714,12492,0.021572618,0.008015994,0.028481938
4003,"Cochise County,  Arizona",379.0755405,301.8882929,0.5,0.074,131346,109316,5609,44499,-0.009641125,-0.005327293,-0.012806923
4027,"Yuma County,  Arizona",112.4842897,390.7520431,0.5,0.242,195751,189185,5393,134006,0.129256017,0.059041679,0.23125004
4019,"Pima County,  Arizona",201.34804,390.7520431,0.5,0.084,980263,862636,42724,384524,-0.006699232,-0.003737877,-0.009576645
4023,"Santa Cruz County,  Arizona",290.2117903,390.7520431,0.5,0.172,47420,43958,460,38342,0.036200616,0.009611969,0.073296969
5007,"Benton County,  Arkansas",54.11351531,41.63056729,1,0.053,221339,232918,5526,45004,-0.031861849,-0.013531167,-0.032813495
5015,"Carroll County,  Arkansas",93.00528596,41.63056729,1,0.043,27446,25514,221,4210,-0.014572351,-0.003504858,-0.013046888
5009,"Boone County,  Arkansas",131.8970566,41.63056729,1,0.064,36903,35491,184,961,-0.008924476,-0.001686738,-0.003296941
5089,"Marion County,  Arkansas",170.7888273,41.63056729,1,0.112,16653,15579,97,391,0.006305022,0.001286982,0.002210497
5005,"Baxter County,  Arkansas",209.6805979,41.63056729,1,0.082,41513,39590,205,1066,-0.002191511,-0.000411416,-0.000802747
5049,"Fulton County,  Arkansas",248.5723686,41.63056729,1,0.061,12245,11627,84,205,-0.00580608,-0.001285918,-0.001718858
5135,"Sharp County,  Arkansas",287.4641392,41.63056729,1,0.078,17264,16138,169,441,-0.002458652,-0.000649871,-0.000898298
5121,"Randolph County,  Arkansas",326.3559099,41.63056729,1,0.073,17969,16528,210,385,-0.003839821,-0.001109319,-0.001285302
5021,"Clay County,  Arkansas",365.2476805,41.63056729,1,0.104,16083,14266,132,324,0.004183748,0.001013056,0.001358068
5143,"Washington County,  Arkansas",54.11351531,80.52233795,1,0.05,203065,198523,8741,39336,-0.033163128,-0.018469141,-0.033345895
5087,"Madison County,  Arkansas",93.00528596,80.52233795,1,0.053,15717,15103,144,947,-0.008562427,-0.002193047,-0.004808389
5101,"Newton County,  Arkansas",131.8970566,80.52233795,1,0.062,8330,7374,38,147,-0.004609377,-0.000832277,-0.001400566
5129,"Searcy County,  Arkansas",170.7888273,80.52233795,1,0.059,8195,7452,39,219,-0.005110825,-0.000942681,-0.00191101
5137,"Stone County,  Arkansas",209.6805979,80.52233795,1,0.066,12394,11873,49,234,-0.004737035,-0.000796306,-0.001488813
5065,"Izard County,  Arkansas",248.5723686,80.52233795,1,0.077,13696,12753,295,335,-0.002422734,-0.000949788,-0.000866175
5063,"Independence County,  Arkansas",287.4641392,80.52233795,1,0.078,36647,34766,926,2446,-0.003580763,-0.001520751,-0.002114685
5075,"Lawrence County,  Arkansas",326.3559099,80.52233795,1,0.079,17415,15805,196,294,-0.002207053,-0.000625464,-0.000655538
5055,"Greene County,  Arkansas",365.2476805,80.52233795,1,0.082,42090,42365,801,1335,-0.002206677,-0.000813131,-0.00089831
5093,"Mississippi County,  Arkansas",404.1394512,80.52233795,1,0.113,46480,25781,14851,1835,0.01094387,0.016483154,0.004978619
