fips,NAME,global_pop,global_rate,global_zScore,global_surprise
1001,"Autauga County, Alabama",54571,0.097,0.285469108,0.002181045
1003,"Baldwin County, Alabama",182265,0.091,0.104222847,0.001455992
1005,"Barbour County, Alabama",27457,0.134,1.403154385,0.007575248
1007,"Bibb County, Alabama",22915,0.121,1.010454153,0.004992763
1009,"Blount County, Alabama",57322,0.099,0.345884529,0.002707423
1011,"Bullock County, Alabama",10914,0.164,2.309385691,0.007858956
1013,"Butler County, Alabama",20947,0.167,2.400008821,0.011286857
1015,"Calhoun County, Alabama",118572,0.108,0.61775392,0.006933793
1017,"Chambers County, Alabama",34215,0.186,2.973955315,0.017789029
1019,"Cherokee County, Alabama",25989,0.118,0.919831022,0.004840765
1021,"Chilton County, Alabama",43643,0.099,0.345884529,0.002362967
1023,"Choctaw County, Alabama",13859,0.127,1.191700414,0.004580619
1025,"Clarke County, Alabama",25833,0.17,2.490631952,0.012991353
1027,"Clay County, Alabama",13932,0.159,2.15834714,0.008295987
1029,"Cleburne County, Alabama",14972,0.104,0.49692308,0.001988895
1031,"Coffee County, Alabama",49948,0.085,-0.077023414,-0.000563633
1033,"Colbert County, Alabama",54428,0.114,0.799000182,0.006079769
1035,"Conecuh County, Alabama",13228,0.195,3.245824706,0.01212289
1037,"Coosa County, Alabama",11539,0.14,1.584400646,0.005553168
1039,"Covington County, Alabama",37765,0.101,0.406299949,0.002581631
1041,"Crenshaw County, Alabama",13906,0.097,0.285469108,0.001101823
1043,"Cullman County, Alabama",80406,0.096,0.255261398,0.002366995
1045,"Dale County, Alabama",50251,0.093,0.164638268,0.001207877
1047,"Dallas County, Alabama",43820,0.211,3.729148069,0.025103209
1049,"DeKalb County, Alabama",71109,0.143,1.675023777,0.01447985
1051,"Elmore County, Alabama",79303,0.09,0.074015137,0.000682408
1053,"Escambia County, Alabama",38319,0.129,1.252115834,0.007983424
1055,"Etowah County, Alabama",104430,0.107,0.58754621,0.006192255
1057,"Fayette County, Alabama",17241,0.128,1.221908124,0.005236116
